episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
32600,0,54,87.32000000000001,
32605,0,65,87.78,
32610,0,60,86.79,
32615,0,65,87.44,
32620,0,59,86.89,
32625,0,61,87.25,
32630,0,57,86.81,
32635,0,59,87.27,
32640,0,57,86.88000000000001,
32645,0,58,86.9,
32650,0,57,87.13000000000001,
32655,0,66,86.77,
32660,0,64,86.2,
32665,0,57,86.95,
32670,0,52,87.16000000000001,
32675,0,56,87.58,
32680,0,56,87.24000000000001,
32685,0,57,86.96,
32690,0,58,86.38,
32695,0,65,86.65,
32700,0,53,87.21,
32705,0,64,87.79,
32710,0,71,87.5,
32715,0,51,87.35,
32720,0,50,87.3,
32725,0,58,86.45,
32730,0,64,87.22999999999999,
32735,0,60,87.33,
32740,0,63,86.88,
32745,0,74,87.25,
32750,0,64,86.86,
32755,0,61,87.87,
32760,0,60,87.14,
32765,0,60,87.27,
32770,0,55,86.67,
32775,0,62,87.49,
32780,0,62,87.12,
32785,0,64,87.48,
32790,0,60,87.75,
32795,0,59,87.44,
32800,0,60,87.73,
32805,0,50,87.2,
32810,0,65,87.08,
32815,0,55,86.99,
32820,0,60,87.80000000000001,
32825,0,61,87.21000000000001,
32830,0,60,87.03,
32835,0,67,87.06,
32840,0,57,86.81,
32845,0,55,87.07,
32850,0,57,87.06,
32855,0,61,87.84,
32860,0,61,85.78,
32865,0,67,87.4,
32870,0,53,87.25,
32875,0,57,87.86,
32880,0,63,87.36,
32885,0,63,86.5,
32890,0,60,87.46,
32895,0,60,86.57,
32900,0,54,87.0,
32905,0,62,87.16,
32910,0,55,86.89,
32915,0,64,87.61999999999999,
32920,0,56,86.67999999999999,
32925,0,57,86.42999999999999,
32930,0,57,86.86,
32935,0,61,87.24,
32940,0,64,87.27000000000001,
32945,0,60,86.25999999999999,
32950,0,58,86.75,
32955,0,65,87.06,
32960,0,63,87.37,
32965,0,59,86.56,
32970,0,58,87.15,
32975,0,59,85.9,
32980,0,52,87.78999999999999,
32985,0,62,87.22,
32990,0,64,88.1,
32995,0,60,87.35000000000001,
33000,0,59,86.44,
33005,0,62,86.98,
33010,0,56,86.21,
33015,0,61,86.64,
33020,0,51,87.18,
33025,0,62,86.99000000000001,
33030,0,57,87.15,
33035,0,64,87.57000000000001,
33040,0,65,87.12,
33045,0,56,87.06,
33050,0,52,87.22,
33055,0,57,87.57000000000001,
33060,0,59,86.89,
33065,0,61,86.85,
33070,0,64,87.28,
33075,0,60,87.01,
33080,0,66,86.28999999999999,
33085,0,59,87.5,
33090,0,52,86.23,
33095,0,57,86.72999999999999,
33100,0,64,86.65,
33105,0,67,86.58,
33110,0,64,86.69,
33115,0,60,87.19,
33120,0,58,86.1,
33125,0,62,86.45,
33130,0,65,86.44,
33135,0,56,86.97,
33140,0,54,87.41,
33145,0,65,87.15,
33150,0,60,87.39,
33155,0,55,86.9,
33160,0,65,87.11,
33165,0,56,86.66,
33170,0,58,86.81,
33175,0,64,86.97,
33180,0,51,86.65,
33185,0,49,86.64,
33190,0,53,87.51,
33195,0,58,87.02,
33200,0,58,87.35000000000001,
33205,0,60,86.32000000000001,
33210,0,63,86.99,
33215,0,55,86.82000000000001,
33220,0,66,87.74,
33225,0,60,87.07000000000001,
33230,0,59,86.22999999999999,
33235,0,56,86.57,
33240,0,53,87.72,
33245,0,55,87.57,
33250,0,60,86.92,
33255,0,52,87.25,
33260,0,53,86.44,
33265,0,60,87.7,
33270,0,64,88.03,
33275,0,59,86.6,
33280,0,61,86.96000000000001,
33285,0,62,87.17,
33290,0,63,86.50999999999999,
33295,0,62,86.72,
33300,0,63,86.89,
33305,0,68,86.39,
33310,0,64,87.45,
33315,0,59,86.93,
33320,0,58,86.79,
33325,0,52,87.21000000000001,
33330,0,64,86.89,
33335,0,60,87.42,
33340,0,59,87.06,
33345,0,59,87.35000000000001,
33350,0,70,87.1,
33355,0,60,87.53,
33360,0,64,87.81,
33365,0,61,87.49,
33370,0,57,87.03,
33375,0,53,87.41000000000001,
33380,0,53,86.45,
33385,0,57,87.42999999999999,
33390,0,61,87.44000000000001,
33395,0,65,87.07,
33400,0,53,87.42999999999999,
33405,0,60,86.45,
33410,0,57,86.85000000000001,
33415,0,58,86.42,
33420,0,70,86.81,
33425,0,60,87.25,
33430,0,72,87.5,
33435,0,55,86.55000000000001,
33440,0,59,85.92,
33445,0,57,87.49000000000001,
33450,0,58,86.6,
33455,0,58,87.24,
33460,0,60,86.72,
33465,0,61,87.38,
33470,0,53,86.85,
33475,0,57,86.94,
33480,0,61,87.49000000000001,
33485,0,65,87.01,
33490,0,66,86.84,
33495,0,54,86.96,
33500,0,61,86.71,
33505,0,56,87.10000000000001,
33510,0,63,86.60000000000001,
33515,0,60,86.66000000000001,
33520,0,64,85.95,
33525,0,64,86.64,
33530,0,60,86.16,
33535,0,57,86.96,
33540,0,63,86.21,
33545,0,53,87.30000000000001,
33550,0,61,86.32,
33555,0,51,88.21,
33560,0,64,86.07000000000001,
33565,0,55,86.62,
33570,0,53,85.86,
33575,0,51,86.89,
33580,0,56,87.45,
33585,0,61,86.85,
33590,0,57,87.08,
33595,0,61,87.46,
33600,0,57,86.85,
33605,0,58,87.36,
33610,0,60,86.63,
33615,0,54,86.57000000000001,
33620,0,62,87.56,
33625,0,62,87.81,
33630,0,57,87.41,
33635,0,58,87.05,
33640,0,62,87.41,
33645,0,55,86.62,
33650,0,55,86.96,
33655,0,59,87.25,
33660,0,58,87.16,
33665,0,57,86.51,
33670,0,55,87.15,
33675,0,55,86.58000000000001,
33680,0,55,86.8,
33685,0,57,87.19,
33690,0,59,87.16000000000001,
33695,0,60,87.17,
33700,0,64,86.46,
33705,0,51,86.9,
33710,0,54,86.81,
33715,0,54,86.91,
33720,0,57,87.08999999999999,
33725,0,63,86.08999999999999,
33730,0,54,86.97,
33735,0,66,86.75,
33740,0,60,86.83000000000001,
33745,0,61,87.28,
33750,0,53,86.32000000000001,
33755,0,56,86.6,
33760,0,61,86.57000000000001,
33765,0,57,86.61,
33770,0,60,87.44000000000001,
33775,0,66,86.25,
33780,0,62,86.14,
33785,0,62,86.97999999999999,
33790,0,63,87.22,
33795,0,67,87.17,
33800,0,66,86.68,
33805,0,57,86.35000000000001,
33810,0,55,87.68,
33815,0,66,87.14,
33820,0,52,88.06,
33825,0,58,86.55,
33830,0,48,87.71000000000001,
33835,0,50,88.12,
33840,0,60,85.95,
33845,0,58,86.97,
33850,0,53,87.22,
33855,0,53,87.13,
33860,0,49,86.79,
33865,0,65,87.56,
33870,0,56,87.23,
33875,0,53,87.26,
33880,0,68,87.04,
33885,0,55,86.47,
33890,0,55,87.66,
33895,0,55,86.84,
33900,0,53,87.51,
33905,0,59,87.60000000000001,
33910,0,57,87.02,
33915,0,65,86.36,
33920,0,59,86.66,
33925,0,53,87.49000000000001,
33930,0,60,86.97,
33935,0,56,87.07000000000001,
33940,0,56,87.31,
33945,0,55,86.65,
33950,0,50,86.25,
33955,0,57,86.88,
33960,0,54,87.21,
33965,0,54,87.69,
33970,0,69,87.06,
33975,0,65,86.99,
33980,0,67,87.65,
33985,0,53,87.88,
33990,0,57,87.44,
33995,0,64,86.87,
34000,0,66,87.06,
34005,0,60,86.29,
34010,0,56,87.17,
34015,0,60,87.19,
34020,0,53,86.68,
34025,0,62,86.50999999999999,
34030,0,68,86.96000000000001,
34035,0,63,87.38000000000001,
34040,0,59,87.34,
34045,0,54,87.09,
34050,0,58,86.92999999999999,
34055,0,57,86.55,
34060,0,59,86.8,
34065,0,64,86.68,
34070,0,57,87.19000000000001,
34075,0,57,86.78999999999999,
34080,0,55,88.03999999999999,
34085,0,53,87.53,
34090,0,62,87.09,
34095,0,53,87.69,
34100,0,55,87.14,
34105,0,59,87.89,
34110,0,58,87.52,
34115,0,65,87.48,
34120,0,62,87.36,
34125,0,64,86.43,
34130,0,63,87.61,
34135,0,61,86.88,
34140,0,51,86.61,
34145,0,63,87.55,
34150,0,45,87.30000000000001,
34155,0,55,86.81,
34160,0,55,86.72,
34165,0,49,87.02,
34170,0,60,86.91,
34175,0,70,86.50999999999999,
34180,0,59,86.96,
34185,0,50,87.12,
34190,0,51,87.92999999999999,
34195,0,60,86.58000000000001,
34200,0,57,86.59,
34205,0,57,86.67,
34210,0,58,86.94,
34215,0,63,87.71000000000001,
34220,0,63,86.36,
34225,0,63,87.39,
34230,0,62,87.33000000000001,
34235,0,57,87.13000000000001,
34240,0,68,87.23,
34245,0,59,87.60000000000001,
34250,0,63,87.22,
34255,0,51,87.03,
34260,0,62,86.17,
34265,0,57,87.09,
34270,0,59,87.08000000000001,
34275,0,56,86.88,
34280,0,63,86.69,
34285,0,54,87.10000000000001,
34290,0,65,86.66,
34295,0,61,86.89,
34300,0,52,86.41,
34305,0,60,86.83,
34310,0,54,87.04,
34315,0,67,87.39,
34320,0,63,86.33000000000001,
34325,0,63,87.22,
34330,0,58,85.92,
34335,0,63,86.65,
34340,0,59,86.92,
34345,0,46,86.86,
34350,0,60,86.75,
34355,0,67,87.03,
34360,0,53,86.33000000000001,
34365,0,59,87.3,
34370,0,58,86.97999999999999,
34375,0,60,87.09,
34380,0,55,87.78999999999999,
34385,0,62,87.44999999999999,
34390,0,61,87.8,
34395,0,60,86.84,
34400,0,64,86.77,
34405,0,66,87.19,
34410,0,53,87.10000000000001,
34415,0,52,87.28,
34420,0,60,87.17,
34425,0,60,87.68,
34430,0,54,86.39,
34435,0,62,87.64,
34440,0,57,86.38000000000001,
34445,0,61,88.09,
34450,0,56,87.26,
34455,0,53,86.98,
34460,0,44,88.25,
34465,0,65,87.47000000000001,
34470,0,62,86.79,
34475,0,55,86.85000000000001,
34480,0,50,87.53,
34485,0,60,87.55000000000001,
34490,0,55,87.05,
34495,0,59,86.15,
34500,0,64,86.85000000000001,
34505,0,64,87.11,
34510,0,56,87.25,
34515,0,63,86.44,
34520,0,72,86.23,
34525,0,60,86.53,
34530,0,62,87.2,
34535,0,67,86.89,
34540,0,60,87.67,
34545,0,50,87.14,
34550,0,59,87.46000000000001,
34555,0,55,86.77000000000001,
34560,0,59,87.34,
34565,0,58,86.82,
34570,0,58,87.26,
34575,0,58,87.62,
34580,0,64,87.17,
34585,0,57,86.53999999999999,
34590,0,56,87.41000000000001,
34595,0,55,87.0,
34600,0,58,87.11,
34605,0,55,86.71,
34610,0,61,86.64,
34615,0,51,86.79,
34620,0,55,87.47,
34625,0,53,87.42,
34630,0,57,86.5,
34635,0,59,87.03999999999999,
34640,0,53,86.74000000000001,
34645,0,57,86.61,
34650,0,56,87.53,
34655,0,52,87.42,
34660,0,55,87.28,
34665,0,58,87.28999999999999,
34670,0,57,86.72999999999999,
34675,0,54,87.51,
34680,0,58,86.66000000000001,
34685,0,51,86.85000000000001,
34690,0,58,87.49000000000001,
34695,0,62,87.73,
34700,0,57,86.77,
34705,0,55,87.21,
34710,0,59,87.11999999999999,
34715,0,58,86.99,
34720,0,62,87.07000000000001,
34725,0,65,86.32,
34730,0,66,87.5,
34735,0,70,86.97,
34740,0,67,87.38,
34745,0,57,86.78,
34750,0,66,86.57,
34755,0,61,86.86,
34760,0,70,87.11,
34765,0,61,87.61000000000001,
34770,0,63,87.95,
34775,0,72,87.04,
34780,0,69,86.29,
34785,0,66,86.89,
34790,0,62,86.84,
34795,0,68,86.53999999999999,
34800,0,62,86.41000000000001,
34805,0,62,86.85,
34810,0,61,86.55,
34815,0,59,87.15,
34820,0,62,86.9,
34825,0,60,86.72,
34830,0,56,86.53,
34835,0,58,87.01,
34840,0,50,86.78,
34845,0,55,86.47,
34850,0,57,87.22,
34855,0,61,87.07000000000001,
34860,0,53,86.41000000000001,
34865,0,47,87.5,
34870,0,51,86.14,
34875,0,53,87.11,
34880,0,68,86.98,
34885,0,52,87.18,
34890,0,57,86.78,
34895,0,55,86.55,
34900,0,56,87.67,
34905,0,57,87.5,
34910,0,51,86.83000000000001,
34915,0,56,86.78,
34920,0,60,86.48,
34925,0,53,88.38,
34930,0,57,87.39,
34935,0,62,85.9,
34940,0,57,87.14,
34945,0,65,86.78,
34950,0,61,86.98,
34955,0,61,87.03,
34960,0,60,86.73,
34965,0,67,86.97,
34970,0,67,87.37,
34975,0,60,87.06,
34980,0,63,86.85,
34985,0,54,87.18,
34990,0,53,87.71,
34995,0,56,87.49000000000001,
35000,0,55,87.3,
35005,0,49,86.17999999999999,
35010,0,59,86.57000000000001,
35015,0,58,86.88,
35020,0,53,87.50999999999999,
35025,0,64,87.07000000000001,
35030,0,63,86.19,
35035,0,55,87.22,
35040,0,54,87.26,
35045,0,57,87.00999999999999,
35050,0,65,86.98,
35055,0,58,86.36999999999999,
35060,0,56,87.48,
35065,0,66,87.21,
35070,0,57,87.18,
35075,0,56,87.34,
35080,0,55,86.38,
35085,0,55,87.35000000000001,
35090,0,56,86.58999999999999,
35095,0,55,87.08,
35100,0,56,86.86999999999999,
35105,0,59,86.57000000000001,
35110,0,60,86.39,
35115,0,45,86.73,
35120,0,68,87.19999999999999,
35125,0,54,87.36,
35130,0,62,86.7,
35135,0,63,87.09,
35140,0,59,87.28,
35145,0,58,87.02000000000001,
35150,0,50,86.77000000000001,
35155,0,56,86.59,
35160,0,53,88.03,
35165,0,56,86.50999999999999,
35170,0,62,86.62,
35175,0,56,87.85,
35180,0,61,87.04,
35185,0,56,87.11,
35190,0,62,87.77,
35195,0,48,87.72,
35200,0,63,87.04,
35205,0,67,86.60000000000001,
35210,0,64,87.49000000000001,
35215,0,58,85.91,
35220,0,63,87.2,
35225,0,56,85.95,
35230,0,64,86.97999999999999,
35235,0,53,87.53999999999999,
35240,0,54,86.62,
35245,0,62,87.71,
35250,0,63,87.11,
35255,0,47,87.07,
35260,0,63,87.28,
35265,0,64,86.49000000000001,
35270,0,64,87.09,
35275,0,52,86.88000000000001,
35280,0,55,86.81,
35285,0,52,87.06,
35290,0,65,87.09,
35295,0,55,87.11,
35300,0,58,87.0,
35305,0,58,87.0,
35310,0,62,87.22,
35315,0,55,86.86000000000001,
35320,0,57,86.48,
35325,0,57,86.91,
35330,0,61,87.28,
35335,0,51,87.22,
35340,0,63,87.79,
35345,0,63,86.26,
35350,0,57,87.07,
35355,0,58,87.5,
35360,0,61,86.55,
35365,0,60,87.42,
35370,0,58,87.27000000000001,
35375,0,56,87.71000000000001,
35380,0,58,86.52,
35385,0,61,86.7,
35390,0,66,86.71,
35395,0,60,87.09,
35400,0,67,86.7,
35405,0,59,87.2,
35410,0,56,87.28999999999999,
35415,0,62,86.37,
35420,0,58,86.99,
35425,0,50,86.34,
35430,0,60,87.1,
35435,0,56,87.6,
35440,0,57,87.25,
35445,0,59,87.25,
35450,0,61,87.15,
35455,0,59,87.11999999999999,
35460,0,60,87.42,
35465,0,62,86.98,
35470,0,59,87.31,
35475,0,63,87.64,
35480,0,65,86.29,
35485,0,63,86.93,
35490,0,50,86.23,
35495,0,55,88.23,
35500,0,54,86.86,
35505,0,58,87.44,
35510,0,60,86.92,
35515,0,44,86.68,
35520,0,67,87.11,
35525,0,62,86.77,
35530,0,52,87.19,
35535,0,66,86.88000000000001,
35540,0,56,86.29,
35545,0,53,87.7,
35550,0,54,86.92,
35555,0,53,87.15,
35560,0,69,87.07,
35565,0,63,87.16,
35570,0,66,87.75,
35575,0,61,87.27,
35580,0,54,86.81,
35585,0,55,86.63,
35590,0,59,88.01,
35595,0,53,86.43,
35600,0,58,86.53999999999999,
35605,0,68,87.02000000000001,
35610,0,59,86.99000000000001,
35615,0,79,86.85000000000001,
35620,0,63,87.51,
35625,0,56,87.91,
35630,0,64,87.25,
35635,0,66,85.97,
35640,0,69,87.30000000000001,
35645,0,55,87.44,
35650,0,53,87.1,
35655,0,56,86.08,
35660,0,60,86.32000000000001,
35665,0,57,86.96,
35670,0,60,87.47,
35675,0,60,86.72,
35680,0,58,87.27,
35685,0,56,87.18,
35690,0,53,86.72,
35695,0,57,87.47,
35700,0,58,87.19,
35705,0,57,87.63,
35710,0,61,87.64,
35715,0,61,87.35000000000001,
35720,0,65,87.12,
35725,0,66,86.74,
35730,0,56,86.72,
35735,0,67,87.55000000000001,
35740,0,56,87.28,
35745,0,58,87.18,
35750,0,56,87.18,
35755,0,66,86.61,
35760,0,56,86.93,
35765,0,67,86.52,
35770,0,64,87.47999999999999,
35775,0,58,87.34,
35780,0,53,86.91,
35785,0,59,87.57000000000001,
35790,0,58,87.3,
35795,0,54,86.32000000000001,
35800,0,60,86.88,
35805,0,57,86.78999999999999,
35810,0,56,86.72,
35815,0,59,87.09,
35820,0,58,86.77,
35825,0,60,87.1,
35830,0,56,86.58,
35835,0,49,87.34,
35840,0,67,86.71000000000001,
35845,0,58,87.80000000000001,
35850,0,50,87.17999999999999,
35855,0,59,86.78999999999999,
35860,0,64,86.88,
35865,0,45,88.02,
35870,0,62,86.59,
35875,0,58,87.68,
35880,0,53,87.5,
35885,0,52,87.19,
35890,0,57,86.78,
35895,0,52,87.36999999999999,
35900,0,52,86.07000000000001,
35905,0,61,88.16,
35910,0,57,86.66,
35915,0,62,86.68,
35920,0,68,87.92,
35925,0,64,86.44,
35930,0,61,86.45,
35935,0,51,86.61,
35940,0,58,87.18,
35945,0,54,86.96,
35950,0,58,85.9,
35955,0,56,87.0,
35960,0,60,87.38000000000001,
35965,0,59,86.57000000000001,
35970,0,64,87.27,
35975,0,61,87.2,
35980,0,55,87.56,
35985,0,66,87.03,
35990,0,54,87.27,
35995,0,52,86.93,
36000,0,58,86.83999999999999,
36005,0,62,87.6,
36010,0,65,86.93,
36015,0,55,87.32000000000001,
36020,0,56,86.58000000000001,
36025,0,57,87.01,
36030,0,54,86.9,
36035,0,54,86.44999999999999,
36040,0,57,87.41,
36045,0,55,87.22999999999999,
36050,0,57,85.81,
36055,0,61,86.67,
36060,0,60,86.37,
36065,0,64,86.83,
36070,0,60,86.09,
36075,0,56,87.50999999999999,
36080,0,56,87.07,
36085,0,56,86.50999999999999,
36090,0,55,86.89999999999999,
36095,0,61,86.52,
36100,0,63,86.94,
36105,0,56,87.41000000000001,
36110,0,61,86.91,
36115,0,61,86.81,
36120,0,49,86.8,
36125,0,61,86.53999999999999,
36130,0,57,87.28,
36135,0,63,86.60000000000001,
36140,0,61,86.58,
36145,0,50,87.07000000000001,
36150,0,62,87.33,
36155,0,61,87.16,
36160,0,65,87.10000000000001,
36165,0,53,86.98,
36170,0,55,87.0,
36175,0,54,87.49000000000001,
36180,0,55,87.34,
36185,0,52,85.89,
36190,0,62,86.79,
36195,0,69,87.08,
36200,0,48,87.45,
36205,0,58,87.12,
36210,0,57,86.83000000000001,
36215,0,58,87.24,
36220,0,60,86.95,
36225,0,51,86.72,
36230,0,51,87.61,
36235,0,57,86.92,
36240,0,64,86.60000000000001,
36245,0,59,87.06,
36250,0,62,87.30000000000001,
36255,0,51,87.54,
36260,0,56,86.86,
36265,0,62,86.32000000000001,
36270,0,56,86.33000000000001,
36275,0,67,87.08,
36280,0,60,86.53,
36285,0,66,87.52000000000001,
36290,0,60,87.55000000000001,
36295,0,62,87.39,
36300,0,63,86.52,
36305,0,60,86.79,
36310,0,67,87.54,
36315,0,50,87.06,
36320,0,58,86.64999999999999,
36325,0,56,86.52000000000001,
36330,0,61,87.12,
36335,0,58,86.5,
36340,0,61,86.7,
36345,0,58,86.58999999999999,
36350,0,58,87.06,
36355,0,65,86.86,
36360,0,59,87.08000000000001,
36365,0,52,86.88000000000001,
36370,0,50,86.8,
36375,0,60,86.7,
36380,0,51,86.42999999999999,
36385,0,60,86.74,
36390,0,65,86.81,
36395,0,63,87.22,
36400,0,52,87.35,
36405,0,61,86.54,
36410,0,60,87.38000000000001,
36415,0,57,87.13,
36420,0,61,86.94,
36425,0,53,87.34,
36430,0,48,87.05000000000001,
36435,0,61,87.52,
36440,0,61,87.78,
36445,0,48,86.66,
36450,0,54,86.91,
36455,0,52,87.26,
36460,0,53,87.46000000000001,
36465,0,54,86.88,
36470,0,52,86.15,
36475,0,57,87.77,
36480,0,66,86.82000000000001,
36485,0,56,87.31,
36490,0,46,86.55000000000001,
36495,0,58,87.46000000000001,
36500,0,60,86.17999999999999,
36505,0,59,86.15,
36510,0,51,85.83,
36515,0,60,86.46,
36520,0,64,86.2,
36525,0,60,86.78,
36530,0,54,87.7,
36535,0,63,86.64,
36540,0,53,86.78,
36545,0,53,87.07,
36550,0,58,87.29,
36555,0,56,86.85,
36560,0,57,86.95,
36565,0,67,87.07000000000001,
36570,0,61,86.4,
36575,0,63,86.39,
36580,0,57,86.94,
36585,0,40,87.03,
36590,0,53,86.19000000000001,
36595,0,57,85.85000000000001,
36600,0,65,86.49,
36605,0,55,86.14,
36610,0,52,87.06,
36615,0,56,86.64,
36620,0,67,86.75,
36625,0,58,86.75,
36630,0,49,86.95,
36635,0,49,86.82,
36640,0,59,86.64999999999999,
36645,0,63,87.35000000000001,
36650,0,59,86.53,
36655,0,56,86.46000000000001,
36660,0,56,87.42,
36665,0,58,86.97,
36670,0,61,86.27,
36675,0,70,88.16,
36680,0,64,87.72,
36685,0,50,87.0,
36690,0,63,86.3,
36695,0,57,87.38000000000001,
36700,0,60,87.39999999999999,
36705,0,60,86.91,
36710,0,61,87.69,
36715,0,51,87.53999999999999,
36720,0,60,87.47,
36725,0,64,86.93,
36730,0,59,85.87,
36735,0,61,87.19,
36740,0,54,88.03,
36745,0,54,87.22,
36750,0,69,86.44,
36755,0,69,87.5,
36760,0,70,87.1,
36765,0,58,86.76,
36770,0,58,86.63,
36775,0,56,86.55,
36780,0,53,86.53,
36785,0,57,87.07000000000001,
36790,0,58,87.14,
36795,0,56,86.79,
36800,0,56,87.67,
36805,0,52,86.73,
36810,0,59,86.86,
36815,0,64,86.23,
36820,0,59,86.71,
36825,0,62,86.75,
36830,0,60,86.94,
36835,0,53,87.61,
36840,0,57,87.10000000000001,
36845,0,63,87.22999999999999,
36850,0,57,87.61,
36855,0,61,87.01,
36860,0,65,86.17,
36865,0,57,87.86,
36870,0,63,86.82000000000001,
36875,0,54,87.52,
36880,0,56,87.59,
36885,0,63,86.9,
36890,0,59,86.69,
36895,0,55,86.21000000000001,
36900,0,64,87.88000000000001,
36905,0,55,87.03,
36910,0,60,86.38,
36915,0,58,86.81,
36920,0,65,88.55000000000001,
36925,0,56,87.21,
36930,0,52,87.63000000000001,
36935,0,58,87.67,
36940,0,65,86.8,
36945,0,51,86.89999999999999,
36950,0,58,86.96000000000001,
36955,0,55,87.02,
36960,0,59,86.86999999999999,
36965,0,53,87.27000000000001,
36970,0,53,86.64,
36975,0,51,86.61,
36980,0,48,87.43,
36985,0,56,86.63,
36990,0,48,87.67,
36995,0,57,87.58000000000001,
37000,0,54,86.72,
37005,0,57,86.87,
37010,0,51,87.64,
37015,0,59,86.16000000000001,
37020,0,50,86.11,
37025,0,56,86.9,
37030,0,52,86.88,
37035,0,60,86.02,
37040,0,61,86.56,
37045,0,63,87.23,
37050,0,62,86.91000000000001,
37055,0,59,87.11,
37060,0,67,86.67,
37065,0,51,87.95,
37070,0,66,87.24,
37075,0,55,86.7,
37080,0,59,87.49,
37085,0,57,86.13,
37090,0,62,86.96,
37095,0,53,87.29,
37100,0,50,86.52000000000001,
37105,0,63,87.28999999999999,
37110,0,54,86.81,
37115,0,60,87.33,
37120,0,57,87.58,
37125,0,58,87.39,
37130,0,54,86.62,
37135,0,63,87.09,
37140,0,61,87.05,
37145,0,47,86.89999999999999,
37150,0,53,87.00999999999999,
37155,0,59,87.33,
37160,0,53,87.6,
37165,0,49,86.21,
37170,0,52,87.17999999999999,
37175,0,57,87.63,
37180,0,61,87.08,
37185,0,56,87.72999999999999,
37190,0,58,87.6,
37195,0,61,86.1,
37200,0,60,86.38000000000001,
37205,0,59,87.39999999999999,
37210,0,59,86.64,
37215,0,50,87.51,
37220,0,73,86.53,
37225,0,52,87.59,
37230,0,57,86.81,
37235,0,59,87.07000000000001,
37240,0,47,86.79,
37245,0,57,87.42,
37250,0,64,86.85,
37255,0,55,87.61999999999999,
37260,0,52,86.26,
37265,0,62,86.89,
37270,0,53,86.61,
37275,0,64,87.50999999999999,
37280,0,55,86.93,
37285,0,53,86.91,
37290,0,64,87.49,
37295,0,58,88.17,
37300,0,60,87.13000000000001,
37305,0,58,86.99,
37310,0,56,87.16,
37315,0,58,86.21000000000001,
37320,0,53,87.39,
37325,0,59,87.42,
37330,0,55,86.43,
37335,0,50,86.42,
37340,0,45,87.37,
37345,0,49,86.57000000000001,
37350,0,55,86.71,
37355,0,53,86.67,
37360,0,54,87.46000000000001,
37365,0,53,86.53,
37370,0,54,86.68,
37375,0,55,86.46,
37380,0,55,87.38,
37385,0,57,86.41000000000001,
37390,0,53,86.22,
37395,0,57,87.77,
37400,0,56,86.95,
37405,0,58,86.55,
37410,0,55,86.18,
37415,0,56,86.47999999999999,
37420,0,59,87.1,
37425,0,48,87.29,
37430,0,58,85.86,
37435,0,58,87.37,
37440,0,53,87.32000000000001,
37445,0,59,87.6,
37450,0,54,86.26,
37455,0,49,87.59,
37460,0,53,87.33,
37465,0,58,86.47999999999999,
37470,0,54,87.09,
37475,0,52,87.25,
37480,0,49,86.44000000000001,
37485,0,59,87.53,
37490,0,58,87.32000000000001,
37495,0,58,87.31,
37500,0,51,86.33,
37505,0,58,86.58,
37510,0,56,86.97,
37515,0,60,86.78,
37520,0,55,87.44,
37525,0,56,86.64999999999999,
37530,0,57,87.24000000000001,
37535,0,64,86.62,
37540,0,55,87.54,
37545,0,55,86.52,
37550,0,48,87.16000000000001,
37555,0,49,87.61,
37560,0,59,87.14,
37565,0,51,86.79,
37570,0,53,86.91000000000001,
37575,0,60,86.47,
37580,0,63,86.71000000000001,
37585,0,55,86.60000000000001,
37590,0,49,86.72,
37595,0,59,86.35000000000001,
37600,0,55,86.21000000000001,
37605,0,55,86.82000000000001,
37610,0,47,86.88000000000001,
37615,0,56,86.23,
37620,0,49,86.99,
37625,0,53,87.04,
37630,0,63,86.33,
37635,0,60,86.28,
37640,0,61,87.34,
37645,0,57,86.97999999999999,
37650,0,57,86.26,
37655,0,53,86.36,
37660,0,59,86.68,
37665,0,56,86.47,
37670,0,57,86.72,
37675,0,54,86.71,
37680,0,50,87.86000000000001,
37685,0,44,86.65,
37690,0,51,86.93,
37695,0,52,86.02,
37700,0,53,87.51,
37705,0,57,87.14,
37710,0,58,86.94,
37715,0,53,87.11,
37720,0,57,86.5,
37725,0,61,87.5,
37730,0,56,87.29,
37735,0,55,86.86,
37740,0,54,87.28,
37745,0,52,86.15,
37750,0,56,87.46000000000001,
37755,0,52,86.88000000000001,
37760,0,54,86.3,
37765,0,53,86.67999999999999,
37770,0,53,86.99,
37775,0,49,87.57,
37780,0,49,86.63,
37785,0,50,87.02,
37790,0,56,87.17,
37795,0,55,87.38,
37800,0,53,88.08,
37805,0,67,86.71000000000001,
37810,0,56,87.41,
37815,0,59,86.64,
37820,0,59,87.03999999999999,
37825,0,51,87.3,
37830,0,58,86.8,
37835,0,51,87.57,
37840,0,57,85.98,
37845,0,55,86.61999999999999,
37850,0,52,87.36,
37855,0,52,86.78,
37860,0,54,86.58000000000001,
37865,0,56,87.28,
37870,0,61,87.42,
37875,0,65,86.97,
37880,0,58,86.95,
37885,0,67,87.65,
37890,0,60,87.10000000000001,
37895,0,64,87.29,
37900,0,52,86.25999999999999,
37905,0,50,87.17,
37910,0,54,87.36,
37915,0,54,86.92999999999999,
37920,0,60,87.52,
37925,0,63,87.99000000000001,
37930,0,61,86.75,
37935,0,61,86.31,
37940,0,58,85.95,
37945,0,60,86.63,
37950,0,62,86.75,
37955,0,57,85.86,
37960,0,68,87.09,
37965,0,57,86.83,
37970,0,59,87.58,
37975,0,60,86.69999999999999,
37980,0,64,87.35,
37985,0,61,87.21000000000001,
